id	source_japanese	gpt_english	gpt_chinese	gpt_vietnamese
handbook-265	被告人は、かねて、東京都千代田区山中2丁目8番9号所在のスナック「隼」の店員A(当時30歳)から軽蔑の目でみられていることに憤まんの情を抱いていたところ、平成○○年8月7日午後1時30分ころ、前記「隼」において、客として、前記Aにビールを注文したにもかかわらず、同人から「今日は帰れ。」と断られた上、刺身包丁を示され、「刺すなら刺してみろ。」と言われ、小心者と馬鹿にされたものと激高し酒の酔いも加わった勢いから、とっさに、同人が死亡する危険性が高い行為と分かっていながら、持ち合わせていた登山用ナイフ(刃体の長さ10センチメートル)で、同人の右下腹部を1回突き刺し、よって同月8日午前2時5分ころ、同区北川5丁目8番8号田中病院において同人を左腎等刺切による失血のため死亡させ、もって、同人を殺害したものである。	The defendant, bearing resentment from having been looked at with contempt by employee A (30 years old at the time) of the snack bar "Hayabusa" located in 2-8-9 Yamanaka, Chiyoda-ku, Tokyo, on around 1:30 PM on August 7th, Heisei ○○ year, as a customer at the aforementioned "Hayabusa," ordered beer from the aforementioned A, but was refused with "Leave today" and shown a sashimi knife, mocked with "If you're going to stab, try it," whereupon he was ridiculed as a coward, and in a fit of anger, compounded by intoxication from alcohol, despite knowing it was an action with a high risk of the person's death, instantly stabbed the right lower abdomen of the person once with a hiking knife he had on hand (with a blade length of 10 centimeters), and therefore, at around 2:05 AM on the 8th of the same month, caused the death of the person from blood loss due to the stabbing and cutting of the left kidney, etc., at Tanaka Hospital, 5-8-8 Kitagawa, the same district, thereby killing the person.	被告之前一直感到愤怒，因为被东京都千代田区山中2丁目8番9号所在的酒吧“隼”的店员A（当时30岁）以轻蔑的目光看待，平成○○年8月7日下午1时30分左右，在上述“隼”中作为客人，虽然向A点了啤酒，但被对方告知“今天回去吧”并拒绝，之后被对方展示了刺身刀，并被嘲笑“小心鬼”的激怒以及因醉酒加上冲动，突然之间，明知这是一种可能导致被害人死亡的高危险性行为，却用随身携带的登山用刀（刃长10厘米）刺入被害人右下腹部一次，因此于同月8日上午2时5分左右，被害人在同区北川5丁目8番8号田中医院因刺伤左肾等导致失血死亡，故而将其杀害。	Bị cáo từ lâu đã cảm thấy phẫn uất vì bị nhân viên A (30 tuổi vào thời điểm đó) của quán snack "Hayabusa" tại địa chỉ Yamanaka 2-chome, 8-9, quận Chiyoda, Tokyo, nhìn bằng ánh mắt khinh bỉ; vào khoảng 1 giờ 30 phút chiều ngày 7 tháng 8, năm Heisei ○○, khi đến "Hayabusa" với tư cách là khách hàng, bị cáo đã gọi bia từ A nhưng bị từ chối và nói "Hôm nay về đi.", sau đó bị người này chỉ vào dao sashimi và nói "Nếu muốn đâm thì cứ thử đi.", khiến bị cáo bị coi thường là kẻ nhát gan, kích động cùng với tác động của men rượu, đã ngay lập tức, dù hiểu việc làm này có khả năng cao gây nguy hiểm đến tính mạng của người này, dùng dao leo núi dài 10 cm mà bị cáo mang theo đâm vào phần bụng dưới bên phải của người này một lần, khiến người này tử vong tại bệnh viện Tanaka tại địa chỉ Kitagawa 5-chome, 8-8, cùng quận vào khoảng 2 giờ 5 phút sáng ngày 8 cùng tháng do mất máu vì đâm cắt thủng thận trái và các vùng khác, và do đó đã giết chết người này.
handbook-266	被告人は、法定の除外事由がないのに、平成○○年6月7日午後7時ころ、横浜市田中町1丁目2番3号付近路上に停車していた自己所有の普通乗用自動車内において回転弾倉式けん銃1丁をこれに適合する実砲19発と共に保管して所持したものである。	The defendant, without a legal exemption, possessed a revolver and stored it with 19 matching live bullets inside the sedan owned by him, which was parked on the street near 1-2-3 Tanaka-cho, Yokohama City, around 7 PM on June 7, Heisei ○○.	被告在没有法定排除事由的情况下，于平成○○年6月7日下午7点左右，在横滨市田中町1丁目2番3号附近道路上，持有并保管了带有适用实弹19发的转轮手枪1挺在自己所有的普通乘用车内。	Bị cáo, không có lý do loại trừ pháp lý, vào khoảng 7 giờ chiều ngày 7 tháng 6 năm Heisei ○○, bị cáo sở hữu và cất giữ 1 khẩu súng lục ổ quay cùng với 19 viên đạn tương ứng trong xe ô tô cá nhân đang đỗ gần địa chỉ số 2-3, phố Tanaka, quận 1, thành phố Yokohama.
handbook-267	被告人は、○○国国籍を有する外国人であり、平成○○年3月10日、同国政府発行の旅券を所持して、千葉県成田市所在の成田国際空港に上陸し、我が国に入国したが、在留期間が平成○○年4月10日までであったのに、その日までに在留期間の更新又は変更を受けないで我が国から出国せず、平成○○年5月11日まで、神奈川県大和市大和町2丁目149番地に居住し、もって、在留期間を経過して不法に本邦に残留したものである。	The defendant, a foreigner with nationality of ○○ country, entered our country on March 10th, Heisei ○○ year, landing at Narita International Airport located in Narita City, Chiba Prefecture, possessing a passport issued by the government of the said country, but despite the period of stay being until April 10th, Heisei ○○ year, without obtaining an extension or change of the period of stay by that day and without leaving our country, resided at 149, 2-chome, Yamato-cho, Yamato City, Kanagawa Prefecture, until May 11th, Heisei ○○ year, and thereby illegally stayed in our country beyond the period of stay.	被告人为拥有○○国国籍的外国人，于平成○○年3月10日持该国政府发行的护照在千叶县成田市的成田国际机场登陆，进入我国，但虽然在留期间到平成○○年4月10日为止，未在该日期之前更新或变更在留期间且未出国，于平成○○年5月11日之前居住在神奈川县大和市大和町2丁目149番地，从而在超出在留期间后非法滞留在本国。	Bị cáo là người nước ngoài có quốc tịch ○○, ngày 10 tháng 3 năm Heisei ○○, có trong tay hộ chiếu do chính phủ nước đó cấp, đã nhập cảnh vào Nhật Bản tại sân bay quốc tế Narita ở Narita, tỉnh Chiba, nhưng thời gian lưu trú chỉ đến ngày 10 tháng 4 năm Heisei ○○, tuy nhiên đến ngày đó vẫn không xin gia hạn hoặc thay đổi thời gian lưu trú và không rời khỏi Nhật Bản, mà cư trú đến ngày 11 tháng 5 năm Heisei ○○ tại địa chỉ 149 đoạn 2, Yamato-cho, thành phố Yamato, tỉnh Kanagawa, xét thấy đã lưu trú bất hợp pháp vượt quá thời gian lưu trú.
handbook-268	被告人両名は、共謀の上、平成○○年3月4日午後零時45分ころ、東京都豊島区北山町1番2号株式会社北山池袋店において、同店店長A管理のシャープペンシル38本など合計84点(定価合計3万0850円相当)を窃取したものである。	The two defendants, in conspiracy, on March 4, Heisei year XX, around 12:45 PM, at Kitayama Ikebukuro Store Ltd., 1-2, Kitayama-cho, Toshima-ku, Tokyo, stole a total of 84 items (including 38 mechanical pencils under the management of the store manager A, with a total list price value of 30,850 yen).	被告二人在共谋下，于平成○○年3月4日下午12时45分左右，在东京都丰岛区北山町1番2号株式会社北山池袋店中，盗窃了由该店店长A管理的38枝自动铅笔等，共计84件（总定价3万0850日元相当）。	Hai bị cáo, sau khi âm mưu, vào khoảng 12 giờ 45 phút chiều ngày 4 tháng 3 năm Bình Thành ○○, đã trộm 84 món hàng bao gồm 38 bút chì kim do A, quản lý cửa hàng Bắc Sơn Ikebukuro Công ty Cổ phần tại địa chỉ số 1-2, phường Kitayama, quận Toshima, Tokyo, quản lý (tổng trị giá theo giá niêm yết khoảng 30,850 yên).
handbook-269	被告人名は、共謀の上、平成○○年3月4日午後4時54分ころ、東京都台東区山下町1番2号付近路上で、被告人Xにおいて、通行中のA(当時30歳)が右肩に掛けていたショルダーバッグ内から、同人所有の現金4万3759円及びキャッシュカード等6点在中の札入れ1個(時価約1万円相当)を抜き取って、これを窃取したものである。	The defendant, on March 4, Heisei XX at around 4:54 PM, in conspiracy, near 1-2 Yamashita-cho, Taito-ku, Tokyo, committed theft by extracting one wallet (containing cash of 43,759 yen and six items including cash cards, valued at approximately 10,000 yen) from within the shoulder bag that A (30 years old at the time) had on his right shoulder while passing and stealing it.	被告人的姓名是在共谋下于平成○○年3月4日下午4点54分左右在东京都台东区山下町1番2号附近路上，由被告人X从行走中的A（当时30岁）右肩上的挎包内窃取了该人所有的现金4万3759日元及6张银行卡等装在一个价值约1万日元的钱包中。	Bị cáo tên đã đồng lõa, vào khoảng 16 giờ 54 phút, ngày 4 tháng 3 năm Bình Thành ○○, trên đường gần số 1-2, Yamashita-cho, quận Taitou, Tokyo, bị cáo X đã lấy trộm một chiếc ví (trị giá khoảng 10 nghìn yên tại thời điểm đó) chứa số tiền mặt 43.759 yên và 6 thẻ bao gồm cả thẻ ngân hàng thuộc sở hữu của A (30 tuổi vào thời điểm đó) từ trong túi xách đeo vai của A đang đi đường.
handbook-270	被告人は、平成○○年3月4日午後2時ころ、東京都千代田区北山町3番6号A方前路上において、Xに対し、「明日はこの家は留守になる。裏の戸はいつも開いているから、何か金目のものを取ってこい。」と申し向けて前記A方から金品を窃取するようにそそのかし、Xをしてその旨決意させ、よって、同月5日午後3時ころ、前記A方において、同人所有の腕時計1個(時価20万円相当)を窃取するに至らせ、もって、窃盗の教唆をしたものである。	The defendant, on March 4th, Heisei year ○○, around 2:00 PM, on the road in front of 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, incited X by saying, "The house will be empty tomorrow. The back door is always open, so take something valuable," thus persuading X to decide to steal valuables from the aforementioned A residence, resulting in X stealing a wristwatch (worth approximately 200,000 yen) owned by the defendant at the aforementioned A residence around 3:00 PM on the 5th of the same month, thereby committing the crime of incitement to theft.	被告人于平成○○年3月4日下午2时左右，在东京都千代田区北山町3番6号A氏住宅前的路上，对X说：“明天这家没人。后面的门总是开着的，去拿些值钱的东西。”以此唆使X从上述A氏住宅偷取金品，并使X因而决意如此，因此，于同月5日下午3时左右，在上述A氏住宅偷取了该人所有的一块腕表（市价约20万日元），从而构成了盗窃的教唆。	Bị cáo đã vào khoảng 2 giờ chiều ngày 4 tháng 3 năm Heisei ○○, tại đường trước nhà A số 3-6 Kitayama-machi, Chiyoda-ku, Tokyo, nói với X rằng "Ngày mai nhà này sẽ vắng. Cửa sau lúc nào cũng mở nên hãy lấy vật có giá trị nào đó." và xúi giục X lấy trộm tiền bạc từ nhà A nói trên, khiến X quyết định làm như vậy, do đó vào khoảng 3 giờ chiều ngày 5 cùng tháng, đã khiến X lấy trộm một chiếc đồng hồ đeo tay (trị giá khoảng 200,000 yên) thuộc sở hữu của người đó tại nhà A nói trên và như vậy, đã phạm tội xúi giục trộm cắp.
handbook-271	被告人は、Xが、平成○○年3月4日午後3時ころ、東京都千代田区北山町3番6号A方において腕時計1個(時価20万円相当)を窃取するに際し、A方前路上でXのため、見張りをし、もって、同人の犯行を容易ならしめてこれを幇助したものである。	The defendant aided by serving as a lookout for X and facilitated the crime by making it easy for him when X stole a wristwatch worth 200,000 yen at around 3 p.m. on March 4, Heisei ○○, from the residence at 3-6 A, Kitayama-cho, Chiyoda-ku, Tokyo.	被告在平成○○年3月4日下午3点左右，为了X在东京都千代田区北山町3番6号A家窃取一块腕表（市值约20万日元），在A家前的路上为X放哨，从而容易地帮助了该人的犯罪。	Bị cáo đã vào khoảng 3 giờ chiều ngày 4 tháng 3 năm Heisei ○○, tại địa chỉ số 3-6, phường Kitayamamachi, quận Chiyoda, Tokyo, để giúp X dễ dàng thực hiện hành vi trộm cắp 1 chiếc đồng hồ đeo tay (trị giá 200.000 yên) đã đứng canh gác trước nhà A và hỗ trợ cho hành vi phạm tội của người này.
handbook-276	Bの検察官に対する供述調書	The deposition of B against the prosecutor	B对检察官的供述笔录	Biên bản lời khai đối với công tố viên B
handbook-277	Cの司法警察員に対する供述調書(謄本)	Transcript of the statement to the judicial police officer C	C向司法警察员作出的陈述笔录（誊本）	Biên bản lời khai (bản sao) đối với nhân viên cảnh sát tư pháp C
handbook-278	D作成の被害届	Damage report created by D	D制作的被害报告	Đơn tố cáo thiệt hại do D lập
handbook-283	○○地方検察庁で保管中のけん銃1丁(平成○○年○地領第○○号の1)	One handgun in the custody of the ○○ District Public Prosecutors Office (Item 1 of Heisei ○○ year ○ Chi-Ryo No. ○○).	正在○○地方检察厅保管的1把手枪（平成○○年○地领第○○号之1）	Một khẩu súng ngắn đang được lưu giữ tại Viện kiểm sát địa phương ○○ (Vật số 1 theo lệnh số ○○ vùng đất Heisei ○○ năm).
handbook-290	被告人は、平成○○年3月26日○○簡易裁判所で窃盗罪により懲役8月に処せられ、平成○○年11月26日その刑の執行を受け終わったものであって、この事実は検察事務官作成の前科調書によってこれを認める。	The defendant was sentenced to 8 months imprisonment for theft at the ○○ Summary Court on March 26, Heisei ○○, and completed the execution of this sentence on November 26, Heisei ○○, and this fact is acknowledged by the criminal record prepared by the prosecution officer.	被告人在平成○○年3月26日被○○简易法院以盗窃罪判处有期徒刑8个月，并于平成○○年11月26日服刑完毕，这一事实根据检察事务官制作的前科调查书得到确认。	Bị cáo đã bị Tòa án Đơn giản ○○ xử phạt tù 8 tháng vì tội trộm cắp vào ngày 26 tháng 3 năm Bình Thành ○○, và đã chấp hành xong hình phạt đó vào ngày 26 tháng 11 năm Bình Thành ○○; thực tế này được thừa nhận thông qua hồ sơ tiền án do nhân viên văn phòng công tố lập.
handbook-291	被告人は、平成○○年3月10日○○地方裁判所で傷害罪により懲役1年に処せられ、その裁判は同月25日確定したものであって、この事実は検察事務官作成の前科調書によってこれを認める。	The defendant was sentenced to one year in prison for injury by the ○○ District Court on March 10, Heisei ○○, and this judgment was finalized on the 25th of the same month, and this fact is acknowledged by the criminal record prepared by a prosecution clerk.	被告人于平成○○年3月10日在○○地方法院因伤害罪被判处有期徒刑1年，该判决于同月25日确定，此事实可由检察事务官制作的前科记录确认。	Bị cáo đã bị Tòa án Địa phương ○○ xử phạt 1 năm tù vào ngày 10 tháng 3 năm Bình Thành ○○ vì tội cố ý gây thương tích, phiên tòa đó được xác nhận vào ngày 25 cùng tháng và sự thật này được thừa nhận qua bản ghi tiền án do viên chức tư pháp chuẩn bị.
handbook-292	被告人の判示所為は刑法199条に該当するところ、所定刑中有期懲役刑を選択し、その刑期の範囲内で被告人を懲役8年に処し、同法21条を適用して未決勾留日数中120日をその刑に算入し、押収してある刺身包丁1本(平成○○年押第○○号の1)は判示犯行の用に供した物で被告人以外の者に属しないから、同法19条1項2号、2項本文を適用してこれを没収し、訴訟費用は、刑事訴訟法181条1項ただし書を適用して被告人に負担させないこととする。	The defendant's conduct falls under Article 199 of the Penal Code, selecting a fixed-term imprisonment within the prescribed penalty, sentencing the defendant to 8 years of imprisonment, applying Article 21 of the same law to include 120 days of pre-trial detention in the sentence, confiscating one sashimi knife (Heisei ○○ Year No. ○○) used in the commission of the crime since it does not belong to anyone other than the defendant, by applying Article 19, Paragraph 1, Item 2, and Paragraph 2 main text of the same law, and the litigation costs shall not be borne by the defendant by applying the proviso of Article 181, Paragraph 1 of the Code of Criminal Procedure.	被告人的所犯罪行符合刑法第199条的规定，在规定的刑罚中选择有期徒刑，并在其刑期范围内判处被告人8年徒刑，适用该法第21条将未决羁押日数中的120天计入刑期，查获的1把生鱼片刀（平成○○年押第○○号的1）为所犯罪行使用的物品，因不属于被告人以外的人，适用该法第19条第1款第2号、第2款本文予以没收，诉讼费用适用刑事诉讼法第181条第1款但书不让被告人负担。	Hành vi phán định của bị cáo thuộc điều 199 Bộ luật Hình sự, lựa chọn hình phạt tù có thời hạn trong mức án quy định, xử phạt bị cáo 8 năm tù, áp dụng điều 21 Bộ luật này tính số ngày tạm giam chưa quyết định là 120 ngày vào hình phạt đó, 1 con dao sashimi bị thu giữ (năm Bình Thành 〇〇, số 〇〇 mục 1 thu) được dùng làm phương tiện phạm tội do bị cáo không thuộc sở hữu của người khác, áp dụng điều 19 khoản 1 mục 2 và khoản 2 của điều luật này để tịch thu, chi phí tố tụng không để bị cáo gánh chịu theo quy định điều 181 khoản 1 Bộ luật tố tụng Hình sự.
handbook-293	本件は、Y国国民である被告人が、定められた在留期間を越えて不法に我が国に残留したという事案である。	This case involves the defendant, a citizen of Country Y, unlawfully remaining in our country beyond the prescribed period of stay.	本案是关于Y国国民的被告人，超过规定的在留期间非法滞留在我国的案件。	Vụ án này là việc bị cáo, người quốc tịch nước Y, đã lưu trú bất hợp pháp tại nước ta vượt quá thời gian lưu trú quy định.
handbook-294	被告人が我が国に不法に残留した期間が2年余りの長期であることなどに照らすと、被告人の刑事責任は重い。	Considering that the defendant's period of illegal stay in our country is over two years, the defendant's criminal responsibility is heavy.	结合被告人在我国非法滞留超过2年的长期等情况，被告人的刑事责任重大。	Xét đến việc bị cáo đã cư trú bất hợp pháp tại đất nước chúng ta trong thời gian dài hơn 2 năm, trách nhiệm hình sự của bị cáo là nghiêm trọng.
handbook-295	他方で、被告人は、本件犯行について反省の態度を示し、今後は、本国に帰って、まじめな生活を送りながら、立ち直っていくことを誓っていること、被告人と生活を共にしていた婚約者が、被告人の本国で被告人と結婚して共に生活する気持ちでおり、被告人に対する寛大な処罰を訴えていることなど、被告人にとって酌むべき事情もある。	On the other hand, the defendant has shown a reflective attitude towards the crime in this case, pledging to return to their home country and lead an honest life while rehabilitating, and the defendant's fiancée, who lived with the defendant, is willing to marry the defendant in their home country and live together, appealing for leniency in the defendant's punishment, among other circumstances that should be considered for the defendant.	另一方面，被告人对本案的犯罪行为表示反省，并誓言今后回国过上认真的生活重新做人，被告人与其共同生活的未婚妻表示愿意在被告人的本国与被告人结婚共同生活，并请求对被告人给予宽大处理，这些都是被告人值得考虑的情节。	Mặt khác, bị cáo đã thể hiện thái độ ăn năn về hành vi phạm tội trong vụ án này và thề sẽ trở về quê hương để sống một cuộc sống nghiêm túc và cải tạo lại bản thân, cùng với đó là người vị hôn thê đã chung sống với bị cáo có nguyện vọng kết hôn và sống cùng bị cáo tại quê hương của bị cáo, và đang kêu gọi sự khoan hồng trong việc xét xử bị cáo, đó là những tình tiết cần được xem xét đối với bị cáo.
handbook-296	そこで、これらの事情を総合して主文のとおり刑を量定した。	Therefore, taking these circumstances into consideration, the sentence has been determined as stated in the main text.	因此，综合这些情况，按照主文的内容量刑。	Do đó, sau khi tổng hợp các tình tiết này, hình phạt đã được định theo như phần chính.
handbook-297	本件控訴の趣意は、弁護人甲作成名義<検察官乙提出>の控訴趣意書記載のとおりであり、これに対する答弁は、検察官乙作成名義<弁護人甲作成名義>の答弁書記載のとおりであるから、これらを引用する。	The grounds for appeal in this case are as stated in the statement of grounds for appeal prepared by Defense Counsel A and submitted by Prosecutor B, and the response thereto is as stated in the written response prepared by Prosecutor B and in the name of Defense Counsel A, therefore, these are cited.	本案上诉的理由是辩护人甲所作名义<检察官乙提交>的上诉理由书所载之内容，针对其答辩是检察官乙所作名义<辩护人甲所作名义>的答辩书所载之内容，故引述之。	Lý do kháng cáo của vụ án này được ghi trong bản kháng cáo do luật sư Giáp soạn <do công tố viên Ất nộp>, và lời biện hộ đối với điều này được ghi trong bản biện hộ do công tố viên Ất soạn <do luật sư Giáp soạn>, vì vậy, viện dẫn những điều này.
handbook-299	所論は、要するに、被告人には、本件輸入に係る物品が覚せい剤であるとの認識がなかったのであるから、被告人にその認識があったとして覚せい剤輸入の罪の成立を認めた原判決には、判決に影響を及ぼすことが明らかな事実の誤認があるというのである。	The argument, in short, is that the defendant did not have the recognition that the goods related to this import were stimulants, and therefore, the original judgment that acknowledged the crime of stimulant import recognizing that the defendant had such awareness contains an obvious factual error affecting the judgment.	所论即是，因为被告人并不知晓本案进口物品是兴奋剂，所以原判决承认被告人有此认知而成立兴奋剂进口罪，存在影响判决的明显事实误认。	Lý luận chủ yếu là bị cáo không nhận thức được rằng hàng hóa liên quan đến vụ nhập khẩu này là chất kích thích, do đó, phán quyết ban đầu đã công nhận rằng bị cáo có nhận thức ấy để kết tội nhập khẩu chất kích thích, có sự hiểu lầm rõ ràng về sự thật đã ảnh hưởng đến phán quyết.
handbook-300	しかし、原判決挙示の各証拠によると、被告人は、本件に至るまで、貨物船○○の船員として約20回日本国と○○国との間を往復している者である上、○○国において船員としての教育を受けるに当たり、覚せい罪等の密輸が禁止されていることや関税関係法規等についての知識を得ていることが認められるから、覚せい剤が概ねどのような物品であるかを承知していたと推認されるところである。	However, according to each piece of evidence presented in the original judgment, the defendant is a person who has traveled approximately 20 times between Japan and ○○ as a crew member of the cargo ship ○○, and it is recognized that he has acquired knowledge about the prohibition of smuggling stimulant drugs and related customs laws during his education as a crew member in ○○, so it can be inferred that he was generally aware of what kind of goods stimulant drugs are.	然而，根据原判决中提供的各项证据，被告人在本案发生之前，作为货船○○的船员大约往返日本与○○国20次，此外，在○○国接受船员教育时，获得了关于禁止毒品走私及关税相关法规的知识，因此推定其大致了解毒品为何种物品。	Tuy nhiên, theo các chứng cứ nêu ra trong bản án gốc, bị cáo là người đã qua lại giữa Nhật Bản và nước ○○ khoảng 20 lần với tư cách là thuỷ thủ trên tàu hàng ○○, và còn được công nhận là đã nhận được giáo dục về nghiệp vụ thuỷ thủ tại nước ○○, bao gồm cả việc cấm buôn lậu chất kích thích và kiến thức về các quy định liên quan đến hải quan, nên có thể suy ra rằng bị cáo đã biết chất kích thích là loại hàng hóa như thế nào.
handbook-301	そして、このことを前提として、甲から本件物品の運搬を依頼された際の物品の運搬ないし引渡しの方法についての指示内容が極めて密行性を帯びたものであったこと、被告人は本件物品がビニール製5袋に分けられた白色の結晶状を呈した物質であることを確認していること、搬入の手段、方法が覚せい剤等を持ち込む際によく行われる典型的な隠匿運搬方法を採っていること、その他本件発覚前後の証拠隠滅工作、被告人の捜査官に対する供述の内容等記録によって認められる諸事情をも考え合わせると、本件物品が覚せい剤であるとは知らなかったという被告人の弁解は到底信用できるものではなく、本件輸入の際、被告人は本件物品が覚せい剤であるとの認識を有していたと認めるのが相当である。	And given this, considering the highly secretive nature of the instructions regarding the method of transportation or delivery of the goods at the time of the request from Party A, the fact that the defendant confirmed the items to be a white crystalline substance divided into five vinyl bags, that the means and methods of transportation employed a typical concealment method often used for smuggling stimulants, and various circumstances acknowledged in the records such as evidence destruction activities before and after the incident's discovery and the defendant's statements to investigators, the defendant's excuse that they did not know the items were stimulants is hardly credible, and it is reasonable to conclude that the defendant was aware that the items were stimulants at the time of import.	在此基础上，考虑到甲方委托运输本案物品时所给予的极其保密的运送或交付方法的指示内容，被告人确认了本案物品是分装在五个塑料袋中的白色结晶状物质，入境的手段和方法采取的是走私兴奋剂等时常用的典型隐藏运输方式，以及本案暴露前后的证据销毁工作和被告人对调查官的陈述内容等记录所承认的各种情况，被告人声称不知道本案物品是兴奋剂的辩解显然不可信，因此，有理由认定在本次进口中，被告人具有本案物品是兴奋剂的认识。	Và, dựa trên những điều này, khi được yêu cầu bởi ông A để vận chuyển hàng hóa liên quan đến vụ này, nội dung hướng dẫn về cách vận chuyển hoặc giao hàng là cực kỳ kín đáo, bị cáo đã xác nhận rằng vật phẩm trong vụ này là một chất có dạng tinh thể màu trắng được chia ra thành 5 túi nylon, phương tiện và phương thức vận chuyển đã áp dụng phương pháp vận chuyển giấu giếm điển hình thường được sử dụng khi mang ma túy vào, cùng với các nỗ lực tiêu hủy chứng cứ trước và sau khi vụ này bị phát hiện, nội dung lời khai của bị cáo đối với điều tra viên và những tình tiết được công nhận theo tài liệu ghi chép khác, lời biện bạch của bị cáo rằng anh ta không biết vật phẩm trong vụ này là ma túy tổng hợp là hoàn toàn không đáng tin, và việc công nhận rằng trong lúc nhập khẩu, bị cáo có hiểu biết rằng vật phẩm này là ma túy tổng hợp là điều hợp lý.
handbook-302	したがって、原判決がその挙示する各証拠を総合して原判示事実を認定したことは相当であり、原判決に事実誤認はないから、論旨は理由がない。	Therefore, it is reasonable that the original judgment established the facts as indicated by comprehensively considering each piece of evidence presented, and there is no factual error in the original judgment, so the argument is groundless.	因此，原判决综合其所列举的每一证据认定原判示的事实是适当的，并且由于原判决不存在事实认定错误，论点缺乏理由。	Do đó, việc bản án sơ thẩm công nhận sự việc đã phán quyết dựa trên sự tổng hợp các chứng cứ được nêu là hợp lý, không có sai sót về sự thật trong bản án sơ thẩm, nên luận điểm này không có cơ sở.
handbook-303	所論は、要するに、被告人を禁錮1年6月に処した原判決の量刑は重すぎて不当であるというのである。	The argument is, in short, that the sentence of imprisonment for 1 year and 6 months imposed by the original judgment on the defendant is too severe and therefore unjust.	辩护方的论点，总之，是认为被告被判处有期徒刑1年6个月的原判决量刑过重且不当。	Lập luận nói tóm lại là mức án phạt tù 1 năm 6 tháng mà bản án sơ thẩm áp dụng đối với bị cáo là quá nặng và không công bằng.
handbook-304	記録によれば、本件事故は、被告人が前車の発進に気を許し左方の安全を確認することなく発進進行した過失により、折から横断歩道上を自転車に乗って進行していた被害者に自車を衝突転倒させ死亡させたというものであって、過失及び結果の重大性にかんがみると、所論指摘の被告人に有利な事情を十分考慮しても、原判決の量刑は、その宣告時においては相当であったと認めることができる。	According to the record, this accident occurred due to the defendant's negligence in proceeding without ensuring safety to the left, assuming the vehicle ahead had started, resulting in a collision with and causing the death of the victim who was riding a bicycle on the crosswalk, and considering the negligence and the severity of the result, even after fully taking into account the circumstances favorable to the defendant as pointed out in the argument, the original sentence can be deemed appropriate at the time of pronouncement.	根据记录，本案事故系因被告人放松了对前车的警惕，在未确认左侧安全的情况下起步前行，因而将自车撞倒当时正骑自行车穿越人行横道的受害者并导致其死亡，鉴于过失及结果的严重性，即使充分考虑所论指出的对被告人有利的情节，亦可认定原判决的量刑在宣告时是适当的。	Theo hồ sơ, tai nạn này xảy ra do bị cáo đã bất cẩn khi khởi hành mà không kiểm tra an toàn phía bên trái sau khi xe phía trước đã khởi hành, dẫn đến việc xe của bị cáo va chạm và làm ngã nạn nhân đang đi xe đạp trên vạch kẻ đường dành cho người đi bộ dẫn đến tử vong, xét theo mức độ nghiêm trọng của lỗi và kết quả, thì dù đã cân nhắc kỹ các tình tiết có lợi cho bị cáo, mức hình phạt của bản án sơ thẩm có thể được coi là phù hợp vào thời điểm tuyên án.
handbook-305	しかし、当審事実取調べの結果によれば、原判決後、被害者の遺族との間に、さらに任意保険等から....合計2000万円を支払うことで示談が成立していること、示談の成立に伴い被害感情は一層和らぎ、被害者の遺族から寛大な処分を望む旨の上申がなされるに至っていることなどの事情が認められ、これによれば、原判決の量刑は、現時点においては刑の執行を猶予しなかった点において重きに失し、これを破棄しなければ明らかに正義に反するといわなければならない。	However, according to the results of the factual inquiry in this court, a settlement has been reached after the original judgment with the victim's bereaved family to pay a total of 20 million yen, including voluntary insurance, and accompanying the settlement, the victim's family's feelings of harm have further softened, and they have submitted a petition desiring lenient treatment; these circumstances being recognized, it must be said that the sentencing of the original judgment is overly severe for not having suspended the execution of the sentence at this point in time, and it must be stated that not overturning it would be clearly contrary to justice.	然而，根据本审事实调查的结果，原判决后，与受害者家属之间，另外从自愿保险等支付了总计两千万日元达成了和解，随和解的达成，受害感情进一步缓和，甚至受害者家属提交了希望宽大处理的请求等情况得到承认，根据此，原判决的量刑在现阶段没有缓刑明显过重，不废弃之显然有悖正义。	Tuy nhiên, theo kết quả điều tra sự thật của phiên tòa này, sau phán quyết ban đầu, giữa bị cáo và gia đình nạn nhân đã đạt được thỏa thuận dàn xếp bằng việc chi trả tổng cộng 20 triệu yên từ bảo hiểm tự nguyện, cùng những điều kiện như cảm giác bị hại đã dịu đi và gia đình nạn nhân đã đưa ra lời nguyện vọng xin xử lý khoan dung, và nếu xét theo hoàn cảnh này thì có thể nhận thấy rằng mức án phán quyết ban đầu, tại thời điểm hiện tại, sẽ không còn phù hợp nếu không hoãn thi hành án, và cần phải hủy bỏ nó nếu không sẽ trái với công lý rõ ràng.
