id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-268	被告人両名は、共謀の上、平成○○年3月4日午後零時45分ころ、東京都豊島区北山町1番2号株式会社北山池袋店において、同店店長A管理のシャープペンシル38本など合計84点(定価合計3万0850円相当)を窃取したものである。	Hai bị cáo âm mưu ăn cắp tổng cộng 84 món đồ (trị giá tổng cộng 30.850 yên), trong đó có 38 cây bút chì cơ, do quản lý cửa hàng A quản lý, tại cửa hàng Kitayama Ikebukuro của Công ty TNHH Kitayama Ikebukuro, số 1-2 Kitayama-cho, Toshima-ku, Tokyo vào khoảng nửa đêm ngày 4 tháng 3 năm 2000.	Hai bị cáo đã bàn tính với nhau, vào hồi 12 giờ 45 chiều ngày 4 tháng 3 năm........., lấy cắp 84 món hàng tại chi nhánh Ikebukuro của cửa hàng Kitayama ở 1-12 Kitayama-cho quận Toshima, thành phố Tokyo. Quản lý cửa hàng này là ông A. Tổng trị giá của 84 món hàng bị lấy cắp là 30.850 yen, trong số này có 38 bút máy chì. 	Hai bị cáo, sau khi âm mưu, vào khoảng 12 giờ 45 phút chiều ngày 4 tháng 3 năm Bình Thành ○○, đã trộm 84 món hàng bao gồm 38 bút chì kim do A, quản lý cửa hàng Bắc Sơn Ikebukuro Công ty Cổ phần tại địa chỉ số 1-2, phường Kitayama, quận Toshima, Tokyo, quản lý (tổng trị giá theo giá niêm yết khoảng 30,850 yên).	Bị cáo hai người, đã cấu kết với nhau, vào lúc khoảng 0 giờ 45 phút chiều ngày 4 tháng 3 năm平成○○, tại công ty TNHH Bắc Sơn池袋店, địa chỉ 1-2 Bắc Sơn町, quận Toshima, Tokyo, đã trộm cắp 38 bút chì Sharp và các vật dụng khác, tổng cộng 84 điểm (tương đương giá thị trường 30.850 yên), tài sản thuộc quyền quản lý của ông A, trưởng cửa hàng.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-269	被告人名は、共謀の上、平成○○年3月4日午後4時54分ころ、東京都台東区山下町1番2号付近路上で、被告人Xにおいて、通行中のA(当時30歳)が右肩に掛けていたショルダーバッグ内から、同人所有の現金4万3759円及びキャッシュカード等6点在中の札入れ1個(時価約1万円相当)を抜き取って、これを窃取したものである。	Hai bị cáo đã bàn tính với nhau, vào hồi 4 giờ 54 chiều ngày 4 tháng 3 năm........., trên đường phố trong khu vực 1-2 Yamashita-cho quận Taito thành phố Tokyo, bị cáo X đã lấy từ túi xách mà nạn nhân A đeo vai bên phải một chiếc ví (trị giá 10.000 yen) trong đó đựng 43.759 tiền mặt và 6 thứ khác bao gồm 1 thẻ rút tiền ngân hàng của nạn nhân A (vào thời điểm xảy ra vụ án là 30 tuổi) là một người tình cờ đi ngang đó. 	Tên của bị cáo đã bị đánh cắp bằng cách âm mưu ăn cắp 43.759 yên tiền mặt và một chiếc ví (trị giá khoảng 10.000 yên trị giá khoảng 10.000 yên) thuộc về bị cáo X từ chiếc túi đeo vai mà A (30 tuổi vào thời điểm đó) đang mang trên vai phải vào khoảng 4:54 chiều ngày 4 tháng 3 năm 2000, trên đường phố gần số 1-2 Yamashita-cho, Taito-ku, Tokyo.	Bị cáo tên là, đã thông đồng nhau, vào ngày 4 tháng 3 năm平成○○, khoảng 4 giờ 54 phút chiều, tại khu vực đường phố gần địa chỉ 1番2号山下町, quận 台東, thành phố Đông京, đã tại bị cáo X, trong khi đang đi đường, đối với A (lúc đó 30 tuổi) đã rút từ túi đeo vai phải của người này ra, 1 túi tiền có chứa 43759 yên tiền mặt và 6 thẻ atm cùng với các thẻ khác (có giá trị khoảng 10.000 yên) và lấy trộm những thứ này.	Bị cáo tên đã đồng lõa, vào khoảng 16 giờ 54 phút, ngày 4 tháng 3 năm Bình Thành ○○, trên đường gần số 1-2, Yamashita-cho, quận Taitou, Tokyo, bị cáo X đã lấy trộm một chiếc ví (trị giá khoảng 10 nghìn yên tại thời điểm đó) chứa số tiền mặt 43.759 yên và 6 thẻ bao gồm cả thẻ ngân hàng thuộc sở hữu của A (30 tuổi vào thời điểm đó) từ trong túi xách đeo vai của A đang đi đường.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-270	被告人は、平成○○年3月4日午後2時ころ、東京都千代田区北山町3番6号A方前路上において、Xに対し、「明日はこの家は留守になる。裏の戸はいつも開いているから、何か金目のものを取ってこい。」と申し向けて前記A方から金品を窃取するようにそそのかし、Xをしてその旨決意させ、よって、同月5日午後3時ころ、前記A方において、同人所有の腕時計1個(時価20万円相当)を窃取するに至らせ、もって、窃盗の教唆をしたものである。	"Bị cáo đã vào ngày 4 tháng 3 năm平成○○lúc 2 giờ chiều, tại địa chỉ 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, phía trước đường đi của A, đã nói với X như sau: ""Ngày mai nhà này sẽ vắng chủ. Cửa sau luôn mở, vì vậy hãy lấy gì đó có giá trị."", và đã xúi giục X lấy tài sản từ A, và X đã quyết định như vậy, và vào ngày 5 tháng 3 cùng giờ, tại địa chỉ trên, đã lấy 1 chiếc đồng hồ đeo tay trị giá 200.000 yen thuộc sở hữu của người đó, và như vậy, đã phạm tội教唆窃盗."	"Vào ngày 4 tháng 3 năm 2000, vào khoảng 2 giờ chiều, bị cáo nói với X trên đường phố A-katamae, 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, ""Ngày mai tôi sẽ rời khỏi ngôi nhà này, và cửa sau luôn mở, vì vậy hãy lấy cho tôi một cái gì đó bằng vàng."" Anh ta xúi giục ăn cắp tiền và hàng hóa từ A nói trên, và bắt X quyết định làm như vậy, và do đó, vào khoảng 3 giờ chiều ngày 5 cùng tháng, A nói trên đã đánh cắp một trong những chiếc đồng hồ (trị giá 200.000 yên theo giá trị thị trường) thuộc sở hữu của cùng một người, do đó xúi giục hành vi trộm cắp."	Vào hồi 2 giờ chiều ngày 4 tháng 3 năm......, tại đường phố phía trước cửa nhà của nạn nhân A nằm tại số 3-6 Kitayama-cho, quận Chiyoda thành phố Tokyo, bị cáo đã xúi giục X lấy cắp tiền và tài X sản của A bằng cách nói với X rằng: “Ngày mai cả nhà này sẽ đi vắng, cửa sau lúc nào cũng mở. Vào mà lấy những đồ có giá trị”. Sau khi được biết vậy, X quyết định lấy cắp. Và X đã lấy một chiếc đồng hồ đeo tay (trị giá 200.000 yen) của A tại nhà A vào hồi 3 giờ chiều ngày 5 tháng 3 năm....... Như vậy bị cáo đã phạm tội xúi giục lấy cắp. 	"Bị cáo đã vào khoảng 2 giờ chiều ngày 4 tháng 3 năm Heisei ○○, tại đường trước nhà A số 3-6 Kitayama-machi, Chiyoda-ku, Tokyo, nói với X rằng ""Ngày mai nhà này sẽ vắng. Cửa sau lúc nào cũng mở nên hãy lấy vật có giá trị nào đó."" và xúi giục X lấy trộm tiền bạc từ nhà A nói trên, khiến X quyết định làm như vậy, do đó vào khoảng 3 giờ chiều ngày 5 cùng tháng, đã khiến X lấy trộm một chiếc đồng hồ đeo tay (trị giá khoảng 200,000 yên) thuộc sở hữu của người đó tại nhà A nói trên và như vậy, đã phạm tội xúi giục trộm cắp."	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-271	被告人は、Xが、平成○○年3月4日午後3時ころ、東京都千代田区北山町3番6号A方において腕時計1個(時価20万円相当)を窃取するに際し、A方前路上でXのため、見張りをし、もって、同人の犯行を容易ならしめてこれを幇助したものである。	Bị cáo đã vào khoảng 3 giờ chiều ngày 4 tháng 3 năm Heisei ○○, tại địa chỉ số 3-6, phường Kitayamamachi, quận Chiyoda, Tokyo, để giúp X dễ dàng thực hiện hành vi trộm cắp 1 chiếc đồng hồ đeo tay (trị giá 200.000 yên) đã đứng canh gác trước nhà A và hỗ trợ cho hành vi phạm tội của người này.	Bị cáo đã giúp X vào khoảng 3 giờ chiều ngày 4 tháng 3 năm Heisei, tại địa chỉ 3-6 Kita-yama-chō, Chiyoda-ku, Tokyo, trộm một chiếc đồng hồ đeo tay trị giá 200.000 yen, bằng cách làm nhiệm vụ canh gác cho X trước lối vào của A, và do đó, đã tạo điều kiện thuận lợi cho hành vi phạm tội của X.	Khi X lấy cắp chiếc đồng hồ đeo tay (trị giá 200.000 yen) từ nhà của nạn nhân A ở số 3-6 Kitayama-cho, quận Chiyoda thành phố Tokyo, vào hồi 3 giờ chiều ngày 4 tháng 3 năm......, thì bị cáo đã canh chừng cho X trên đường phía trước nhà của A. Như vậy bị cáo đã phạm tội tiếp tay cho X thực hiện việc lấy cắp. 	Bị cáo đã hỗ trợ và tiếp tay cho X ăn cắp một chiếc đồng hồ (trị giá 200.000 yên theo giá trị thị trường) trên đường phố trước A tại khoảng 3-6 Kitayama-cho, Chiyoda-ku, Tokyo vào khoảng 3 giờ chiều ngày 4 tháng 3 năm 2000.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-276	Bの検察官に対する供述調書	Biên bản lời khai của B trước các kiểm sát viên 	Biên bản khai của kiểm sát viên đối với B	Biên bản lời khai đối với công tố viên B	Bản tuyên thệ của B gửi Công tố viên	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-277	Cの司法警察員に対する供述調書(謄本)	Bản ghi lời khai của cán bộ cảnh sát tư pháp C (bản sao)	Bản tuyên thệ của C cho Sĩ quan Cảnh sát Tư pháp (bản ghi)	Biên bản lời khai của C trước nhân viên cảnh sát tư pháp (bản sao) 	Biên bản lời khai (bản sao) đối với nhân viên cảnh sát tư pháp C	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-278	D作成の被害届	Đơn thưa thiệt hại do D thực hiện 	Đơn tố cáo thiệt hại do D lập	Bản báo cáo tổn thất do D lập	D. Báo cáo thiệt hại	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-283	○○地方検察庁で保管中のけん銃1丁(平成○○年○地領第○○号の1)	Viện kiểm sát địa phương ○○ đang lưu giữ 1 khẩu súng (Hồ sơ ○○ năm ○ tại địa phương ○○, số △△-◇◇-○○○)	1 khẩu súng ngắn (vật thu giữ số OO -1 năm...........) do văn phòng Viện kiểm sát đang giữ 	1 khẩu súng lục trong kho lưu trữ tại Văn phòng Công tố Quận (1 khẩu của năm Heisei XX ○ Lãnh thổ đất số XX)	Một khẩu súng ngắn đang được lưu giữ tại Viện kiểm sát địa phương ○○ (Vật số 1 theo lệnh số ○○ vùng đất Heisei ○○ năm).	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-290	被告人は、平成○○年3月26日○○簡易裁判所で窃盗罪により懲役8月に処せられ、平成○○年11月26日その刑の執行を受け終わったものであって、この事実は検察事務官作成の前科調書によってこれを認める。	Bị cáo đã bị Tòa án sơ thẩm kết án tám tháng tù về tội trộm cắp tài sản vào ngày 26 tháng 3 năm ○○ tại Tòa án sơ thẩm ○○, và đã chấp hành xong hình phạt vào ngày 26 tháng 11 năm ○○, và sự thật này được chứng nhận bởi hồ sơ quá khứ do văn phòng kiểm sát viên tạo lập.	Tòa thừa nhận rằng: theo biên bản tiền án do kiểm sát viên thực hiện thì bị cáo đã bị tòa tiểu hình...... kết án 8 tháng tù giam phải lao động vì tội trộm cắp vào ngày 26 tháng 3 năm..... và đã mãn hạn tù vào ngày 26 tháng 11 năm... 	Bị cáo đã bị Tòa án Đơn giản ○○ xử phạt tù 8 tháng vì tội trộm cắp vào ngày 26 tháng 3 năm Bình Thành ○○, và đã chấp hành xong hình phạt đó vào ngày 26 tháng 11 năm Bình Thành ○○; thực tế này được thừa nhận thông qua hồ sơ tiền án do nhân viên văn phòng công tố lập.	Bị cáo đã bị Tòa án Tóm tắt kết án tám tháng tù vì tội trộm cắp vào ngày 26 tháng 3 năm 2000, và bản án được thi hành vào ngày 26 tháng 11 năm 2000, và thực tế này được thừa nhận bởi hồ sơ tội phạm do thư ký công tố viên chuẩn bị.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-291	被告人は、平成○○年3月10日○○地方裁判所で傷害罪により懲役1年に処せられ、その裁判は同月25日確定したものであって、この事実は検察事務官作成の前科調書によってこれを認める。	Bị cáo đã bị Tòa án nhân dân tỉnh ○○ tuyên phạt 1 năm tù giam về tội Cố ý gây thương tích vào ngày 10 tháng 3 năm ○○ theo bản án đã có hiệu lực pháp luật kể từ ngày 25 cùng tháng và được xác nhận qua lý lịch tư pháp do cơ quan điều tra lập.	Tòa thừa nhận rằng: theo biên bản tiền án do kiểm sát viên thực hiện thì bị cáo đã bị tòa sơ thẩm.... tuyên án 1 năm tù giam phải lao động vì tội gây thương tích cho người khác vào ngày 10 tháng 3 năm......, và án này đã thành án chung thẩm ngày 25 tháng 3 năm..... 	Bị cáo đã bị Tòa án Địa phương ○○ xử phạt 1 năm tù vào ngày 10 tháng 3 năm Bình Thành ○○ vì tội cố ý gây thương tích, phiên tòa đó được xác nhận vào ngày 25 cùng tháng và sự thật này được thừa nhận qua bản ghi tiền án do viên chức tư pháp chuẩn bị.	Bị cáo đã bị Tòa án Quận XX kết án một năm tù vì tội gây thương tích vào ngày 10 tháng 3 năm 2000, và phiên tòa đã kết thúc vào ngày 25 cùng tháng, và sự thật này được thừa nhận bởi hồ sơ tội phạm do thư ký công tố viên chuẩn bị.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-292	被告人の判示所為は刑法199条に該当するところ、所定刑中有期懲役刑を選択し、その刑期の範囲内で被告人を懲役8年に処し、同法21条を適用して未決勾留日数中120日をその刑に算入し、押収してある刺身包丁1本(平成○○年押第○○号の1)は判示犯行の用に供した物で被告人以外の者に属しないから、同法19条1項2号、2項本文を適用してこれを没収し、訴訟費用は、刑事訴訟法181条1項ただし書を適用して被告人に負担させないこととする。	Hành vi của bị cáo được quy định tại Điều 199 của Bộ luật hình sự, trong frameworks của hình phạt được quy định, chọn hình phạt tù có thời hạn và xử bị cáo 8 năm tù, theo Điều 21 của cùng luật trên, tính 120 ngày tạm giữ vào thời hạn chấp hành hình phạt, con dao thái lát (độc bản thứ 1 của Hoover thứ ○○ năm ○○ số) đã bị thu giữ và được sử dụng cho hành vi phạm tội của bị cáo và không thuộc về người khác, nên theo khoản 2 Điều 19 của cùng luật trên, quyết định tịch thu, về án phí, theo khoản 1 Điều 181 Bộ luật tố tụng hình sự, quyết định không buộc bị cáo phải chịu án phí.	Trường hợp bản án của bị cáo thuộc Điều 199 của Bộ luật Hình sự thì bị cáo bị phạt tù 8 năm trong phạm vi bản án quy định, và 120 ngày sau thời hạn tạm giam trước khi xét xử được tính vào bản án theo quy định tại Điều 21 của cùng một luật, và một con dao sashimi (1 trong số 1 năm Heisei XX số XX) đã bị thu giữ được sử dụng để xét xử tội phạm và không thuộc về bất kỳ người nào khác ngoài bị can. Văn bản chính của khoản 2 sẽ bị tịch thu và các chi phí tố tụng sẽ không do bị can chịu theo điều khoản khoản (1) Điều 181 của Bộ luật Tố tụng Hình sự.	Hành vi phán định của bị cáo thuộc điều 199 Bộ luật Hình sự, lựa chọn hình phạt tù có thời hạn trong mức án quy định, xử phạt bị cáo 8 năm tù, áp dụng điều 21 Bộ luật này tính số ngày tạm giam chưa quyết định là 120 ngày vào hình phạt đó, 1 con dao sashimi bị thu giữ (năm Bình Thành 〇〇, số 〇〇 mục 1 thu) được dùng làm phương tiện phạm tội do bị cáo không thuộc sở hữu của người khác, áp dụng điều 19 khoản 1 mục 2 và khoản 2 của điều luật này để tịch thu, chi phí tố tụng không để bị cáo gánh chịu theo quy định điều 181 khoản 1 Bộ luật tố tụng Hình sự.	Hành vi bị cáo mà phiên tòa này xác định được qui định trong điều khoản 199 của luật hình sự. Sau khi lựa chọn hình thức tuyên án tù giam phải lao động có thời hạn trong số những hình thức tuyên án, tòa tuyên án bị cáo 8 năm tù giam phải lao động theo thời gian điều khoản này qui định. Áp dụng điều lệ 21 của luật hình sự, 120 ngày trong số những ngày bị cáo bị tạm giam và trong thời gian phiên tòa xét xử sẽ được trừ vào số ngày bị tuyên án. Con dao làm cá sống đang do tòa giữ (vật thu giữ số XX-1 năm........) mà bị cáo đã dùng để đâm nạn nhân là vật sở hữu của bị cáo chứ không phải là ai khác, sẽ bị tịch thu chiếu theo điều lệ 19 mục 1 số 2 và điều khoản chính (điều 2) của điều lệ này thuộc luật hình sự. Bị cáo được miễn chi trả án phí theo điều khoản có điều kiện của điều lệ 181 (1) của luật hình sự. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-293	本件は、Y国国民である被告人が、定められた在留期間を越えて不法に我が国に残留したという事案である。	Vụ việc này là, người bị cáo là công dân của nước Y, đã ở lại bất hợp pháp tại nước tôi sau khi đã hết thời hạn lưu trú được quy định.	Vụ án này là trường hợp bị đơn, là công dân của Quốc gia Y, ở lại Nhật Bản bất hợp pháp quá thời gian lưu trú quy định.	Đây là vụ án mà bị cáo là công dân của nước....... đã lưu trú bất hợp pháp tại Nhật Bản quá thời gian cho phép. 	Vụ án này là việc bị cáo, người quốc tịch nước Y, đã lưu trú bất hợp pháp tại nước ta vượt quá thời gian lưu trú quy định.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-294	被告人が我が国に不法に残留した期間が2年余りの長期であることなどに照らすと、被告人の刑事責任は重い。	Trong bối cảnh bị cáo đã ở Nhật Bản bất hợp pháp trong thời gian dài hơn hai năm, trách nhiệm hình sự của bị cáo là nặng nề.	Xét đến việc bị cáo đã cư trú bất hợp pháp tại đất nước chúng ta trong thời gian dài hơn 2 năm, trách nhiệm hình sự của bị cáo là nghiêm trọng.	Xét bị cáo đã ở lại trái phép tại nước tôi hơn 2 năm, trách nhiệm hình sự của bị cáo là rất nặng.	Số thời gian lưu trú bất hợp pháp của bị cáo tại Nhật Bản quá thời hạn cho phép là trên 2 năm nên trách nhiệm hình sự của bị cáo rất nặng. 	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
handbook-295	他方で、被告人は、本件犯行について反省の態度を示し、今後は、本国に帰って、まじめな生活を送りながら、立ち直っていくことを誓っていること、被告人と生活を共にしていた婚約者が、被告人の本国で被告人と結婚して共に生活する気持ちでおり、被告人に対する寛大な処罰を訴えていることなど、被告人にとって酌むべき事情もある。	Mặt khác, bị cáo đã thể hiện thái độ phản tỉnh về tội phạm này, và cam kết sẽ trở về nước, sống một cuộc sống nghiêm túc và dần dần đứng dậy, bị cáo và người hôn thê sống chung đã thể hiện quyết tâm kết hôn và sống cùng nhau tại nước của bị cáo, và kêu gọi án phạt khoan hồng đối với bị cáo, v.v., cũng có những tình tiết để xem xét cho bị cáo.	Mặt khác, việc bị cáo đã bày tỏ sự ân hận về việc phạm tội này và đã hứa sau khi trở về nước sẽ cố gắng làm việc, tự sửa đổi mình. Vị hôn thê (hôn phu) của bị cáo hiện đang sống chung đã có quyết tâm lập gia đình với bị cáo tại đất nước của bị cáo và mong được tòa khoan hồng cho tội trạng này. 	Mặt khác, có những tình tiết giảm nhẹ cho bị cáo, chẳng hạn như việc bị cáo đã tỏ ra hối hận về tội ác và đã thề sẽ trở về quê hương và sống một cuộc sống nghiêm túc trong tương lai, và vị hôn thê của anh ta, người sống với bị cáo, sẵn sàng kết hôn và sống với bị cáo ở quê nhà, và đang kêu gọi hình phạt khoan hồng cho bị cáo.	Mặt khác, bị cáo đã thể hiện thái độ ăn năn về hành vi phạm tội trong vụ án này và thề sẽ trở về quê hương để sống một cuộc sống nghiêm túc và cải tạo lại bản thân, cùng với đó là người vị hôn thê đã chung sống với bị cáo có nguyện vọng kết hôn và sống cùng bị cáo tại quê hương của bị cáo, và đang kêu gọi sự khoan hồng trong việc xét xử bị cáo, đó là những tình tiết cần được xem xét đối với bị cáo.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-296	そこで、これらの事情を総合して主文のとおり刑を量定した。	Suy xét tổng hợp những tình huống trên, tòa quyết định mức án như đã tuyên bố trong văn bản chính thức. 	Do đó, kết hợp các trường hợp này với nhau, bản án được xác định theo bản án chính.	Do đó, tổng hợp các tình tiết nói trên, quyết định mức án theo như bản án đã nêu.	Do đó, sau khi tổng hợp các tình tiết này, hình phạt đã được định theo như phần chính.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-297	本件控訴の趣意は、弁護人甲作成名義<検察官乙提出>の控訴趣意書記載のとおりであり、これに対する答弁は、検察官乙作成名義<弁護人甲作成名義>の答弁書記載のとおりであるから、これらを引用する。	Nội dung kháng cáo của vụ việc này là theo như đã nêu trong bản kháng cáo của luật sư甲（được công tố viên乙 đệ trình），và lời đáp lại là theo như đã nêu trong bản trả lời của công tố viên乙（được luật sư甲 soạn thảo），do đó sẽ trích dẫn những nội dung này.	Mục đích của kháng cáo trong trường hợp này là như đã nêu trong bản cáo bạch của kháng cáo do Luật sư A chuẩn bị<検察官乙提出>, và câu trả lời cho điều này <弁護人甲作成名義>là như đã nêu trong câu trả lời do công tố viên B chuẩn bị.	Lý do kháng cáo của vụ án này được ghi trong bản kháng cáo do luật sư Giáp soạn <do công tố viên Ất nộp>, và lời biện hộ đối với điều này được ghi trong bản biện hộ do công tố viên Ất soạn <do luật sư Giáp soạn>, vì vậy, viện dẫn những điều này.	Điểm kháng án đã được ghi như trong bản công bố lý do kháng án do luật sư A thực hiện (kiểm sát viên B đệ trình). Đối với bản công bố lý do kháng án (của luật sư A) kiểm sát viên đã trả lời như được ghi trong bản công bố trả lời do kiểm sát viên B thực hiện. Vì thế, tòa sẽ trích dẫn những tài liệu này. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-299	所論は、要するに、被告人には、本件輸入に係る物品が覚せい剤であるとの認識がなかったのであるから、被告人にその認識があったとして覚せい剤輸入の罪の成立を認めた原判決には、判決に影響を及ぼすことが明らかな事実の誤認があるというのである。	Luận điểm là, tóm lại, bị cáo không có nhận thức rằng các vật phẩm liên quan đến vụ nhập khẩu này là ma túy nên bản án sơ thẩm đã kết luận bị cáo có nhận thức đó và vì vậy đã xác định tội nhập khẩu ma túy là có căn cứ, trong khi đó có sự nhầm lẫn về các sự kiện rõ ràng ảnh hưởng đến bản án.	Lập luận là, tóm lại, vì bị cáo không biết rằng hàng hóa liên quan đến việc nhập khẩu trong trường hợp này là methamphetamine, nên có một sự hiểu lầm rõ ràng về các sự kiện trong phán quyết ban đầu rằng bị cáo bị kết tội nhập khẩu methamphetamine trên cơ sở kiến thức đó.	Lý luận chủ yếu là bị cáo không nhận thức được rằng hàng hóa liên quan đến vụ nhập khẩu này là chất kích thích, do đó, phán quyết ban đầu đã công nhận rằng bị cáo có nhận thức ấy để kết tội nhập khẩu chất kích thích, có sự hiểu lầm rõ ràng về sự thật đã ảnh hưởng đến phán quyết.	Cốt lõi của bản công bố lý do kháng án như sau: bị cáo không biết là món hàng mang vào Nhật Bản là chất kích thích. Nhưng theo nguyên án thì bị cáo đã biết vật mang theo vào Nhật Bản trong trường hợp này là thuốc kích thích. Vì thế tòa đã có sai lầm trong việc làm sáng tỏ sự thật và như vậy đã ảnh hưởng đến quyết định của tòa. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-300	しかし、原判決挙示の各証拠によると、被告人は、本件に至るまで、貨物船○○の船員として約20回日本国と○○国との間を往復している者である上、○○国において船員としての教育を受けるに当たり、覚せい罪等の密輸が禁止されていることや関税関係法規等についての知識を得ていることが認められるから、覚せい剤が概ねどのような物品であるかを承知していたと推認されるところである。	Tuy nhiên, theo các chứng cứ nêu ra trong bản án gốc, bị cáo là người đã qua lại giữa Nhật Bản và nước ○○ khoảng 20 lần với tư cách là thuỷ thủ trên tàu hàng ○○, và còn được công nhận là đã nhận được giáo dục về nghiệp vụ thuỷ thủ tại nước ○○, bao gồm cả việc cấm buôn lậu chất kích thích và kiến thức về các quy định liên quan đến hải quan, nên có thể suy ra rằng bị cáo đã biết chất kích thích là loại hàng hóa như thế nào.	Tuy nhiên, theo các chứng cứ được trình bày trong bản án gốc, bị đơn đã đi lại giữa Nhật Bản và các nước XX khoảng 20 lần với tư cách là thuyền viên trên tàu hàng XX cho đến trường hợp này, và được công nhận rằng anh ta đã có kiến thức về việc cấm buôn lậu như tội kích thích và các luật, quy định về hải quan khi được giáo dục như thuyền viên ở nước XX. Người ta cho rằng anh ta thường biết về loại hàng hóa methamphetamine là gì.	Tuy nhiên trong danh sách các chứng cớ của nguyên án, thì tòa thấy rằng bị cáo là thủy thủ trên tàu chở hàng......., đã từng đi từ nước..... đến Nhật Bản khoảng 20 lần, trong thời gian được đào tạo làm thủy thủ tại bản quốc bị cáo đã được hướng dẫn về việc nghiêm cấm buôn bán các loại chất kích thích cũng như những kiến thức khác về các luật liên quan đến hải quan. Vì thế, bị cáo phải biết đâu là loại chất kích thích. 	Tuy nhiên, dựa trên các bằng chứng được đề cập trong bản án gốc, bị cáo là người đã đi lại khoảng 20 lần giữa Nhật Bản và ○○ quốc với tư cách là thành viên của tàu hàng ○○, và khi được đào tạo sebagai thành viên tàu tại ○○ quốc, đã có kiến ​​thức về việc buôn lậu ma túy bị cấm, cũng như các quy định liên quan đến thuế quan, vì vậy có thể thấy rằng bị cáo đã biết về loại chất nào là ma túy.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
