id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-266	被告人は、法定の除外事由がないのに、平成○○年6月7日午後7時ころ、横浜市田中町1丁目2番3号付近路上に停車していた自己所有の普通乗用自動車内において回転弾倉式けん銃1丁をこれに適合する実砲19発と共に保管して所持したものである。	The defendant, without a legal exemption, possessed a revolver and stored it with 19 matching live bullets inside the sedan owned by him, which was parked on the street near 1-2-3 Tanaka-cho, Yokohama City, around 7 PM on June 7, Heisei ○○.	On June 7, XXXX, at approximately 7:00 p.m., the defendant, in the absence of legal grounds for exceptional treatment, possessed one revolver together with nineteen. live cartridges, ammunition suitable for said revolver, by way of keeping them in his/her own ordinary passenger car parked on the street in the vicinity of 1-2-3 Tanaka-cho, Yokohama City. 	The defendant possessed a rotating magazine pistol along with 19 rounds of a matching gun in a self-owned ordinary passenger car parked on the street near 1-2-3 Tanaka-cho, Yokohama City at around 7 p.m. on June 7, 2000, without any statutory grounds for exclusion.	The defendant, without any statutory exceptions, on around 7:00 PM on June 7, Heisei ○○, kept and possessed one rotary drum pistol with 19 real bullets that fit it in their own ordinary passenger car parked on the road near 2-3, 1-chome, Tanaka-cho, Yokohama City.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-267	被告人は、○○国国籍を有する外国人であり、平成○○年3月10日、同国政府発行の旅券を所持して、千葉県成田市所在の成田国際空港に上陸し、我が国に入国したが、在留期間が平成○○年4月10日までであったのに、その日までに在留期間の更新又は変更を受けないで我が国から出国せず、平成○○年5月11日まで、神奈川県大和市大和町2丁目149番地に居住し、もって、在留期間を経過して不法に本邦に残留したものである。	The defendant, a foreign national with the nationality of ○○ country, holding a passport issued by the government of the same country, landed at Narita International Airport located in Narita City, Chiba Prefecture on March 10, ○○, and entered Japan, but since the period of stay was until April 10, ○○, without receiving an extension or change of the period of stay by that date, the defendant did not leave Japan and resided at 149-2, Daiwa-cho, Daiwa City, Kanagawa Prefecture until May 11, ○○, thereby overstaying the period of stay and illegally remaining in Japan.	The defendant is a foreigner with the nationality of XX country, and on March 10, 2000, he landed at Narita International Airport located in Narita City, Chiba Prefecture, carrying a passport issued by the government of the same country, and entered Japan, but his period of stay was until April 10, 200XX, but he did not leave Japan without receiving a renewal or change of his period of stay by that date, and until May 11, 2000. He resided at 2-149 Yamato-cho, Yamato-shi, Kanagawa Prefecture, and illegally remained in Japan after his period of stay.	The defendant, who is a foreigner with a nationality of Country ______ , while carrying his/her passport issued by the Government of ______ , landed at Narita International Airport, located in Narita City, Chiba Prefecture, and entered Japan on March 10, XXXX. While he/she was allowed to stay in Japan until April 10, XXXX, he/she did not have the period extended or changed, nor depart Japan by that date. The defendant thus stayed at 2-149 Yamato-cho, Yamato City, Kanagawa Prefecture, until May 11, XXXX, and accordingly he/she unlawfully overstayed in Japan exceeding the period allowed. 	The defendant, a foreigner with nationality of ○○ country, entered our country on March 10th, Heisei ○○ year, landing at Narita International Airport located in Narita City, Chiba Prefecture, possessing a passport issued by the government of the said country, but despite the period of stay being until April 10th, Heisei ○○ year, without obtaining an extension or change of the period of stay by that day and without leaving our country, resided at 149, 2-chome, Yamato-cho, Yamato City, Kanagawa Prefecture, until May 11th, Heisei ○○ year, and thereby illegally stayed in our country beyond the period of stay.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-268	被告人両名は、共謀の上、平成○○年3月4日午後零時45分ころ、東京都豊島区北山町1番2号株式会社北山池袋店において、同店店長A管理のシャープペンシル38本など合計84点(定価合計3万0850円相当)を窃取したものである。	The two defendants conspired to steal a total of 84 items (worth a total of 30,850 yen), including 38 mechanical pencils, managed by the store manager A, at the Kitayama Ikebukuro store of Kitayama Ikebukuro Co., Ltd., No. 1-2 Kitayama-cho, Toshima-ku, Tokyo at around midnight on March 4, 2000.	The two defendants, in conspiracy, on March 4, Heisei year XX, around 12:45 PM, at Kitayama Ikebukuro Store Ltd., 1-2, Kitayama-cho, Toshima-ku, Tokyo, stole a total of 84 items (including 38 mechanical pencils under the management of the store manager A, with a total list price value of 30,850 yen).	The two defendants, in collusion with each other, on or about March 4, Heisei ○○, at around 0:45 pm, at Kabushiki Kaisha Kitayama Ikebukuro Store, 1-2 Kita-yama-cho, Toshima-ku, Tokyo, stole 38 Sharp pencils and other items totaling 84 points (with a total retail value of 30,850 yen) under the management of store manager A.	The two defendants, after conspiring with each other, on March 4, XXXX, at approximately 12: 45 p.m., at the Ikebukuro store of Kitayama, Inc., located at 1-2 Kitayama-cho, Toshima-ku, Tokyo, stole a total of 84 items that were under the control of A, the manager of the store, (priced at 30,850 yen in total) including 38 mechanical pencils. 	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
handbook-269	被告人名は、共謀の上、平成○○年3月4日午後4時54分ころ、東京都台東区山下町1番2号付近路上で、被告人Xにおいて、通行中のA(当時30歳)が右肩に掛けていたショルダーバッグ内から、同人所有の現金4万3759円及びキャッシュカード等6点在中の札入れ1個(時価約1万円相当)を抜き取って、これを窃取したものである。	The defendant, on March 4, Heisei XX at around 4:54 PM, in conspiracy, near 1-2 Yamashita-cho, Taito-ku, Tokyo, committed theft by extracting one wallet (containing cash of 43,759 yen and six items including cash cards, valued at approximately 10,000 yen) from within the shoulder bag that A (30 years old at the time) had on his right shoulder while passing and stealing it.	The name of the accused was stolen by conspired to steal 43,759 yen in cash and one wallet (worth about 10,000 yen worth about 10,000 yen) belonging to the defendant X from the shoulder bag that A (30 years old at the time) was carrying over his right shoulder at around 4:54 p.m. on March 4, 2000, on the street near No. 1-2 Yamashita-cho, Taito-ku, Tokyo.	The defendant, in conspiracy, on March 4, Heisei ○○, around 4:54 PM, near the street of 1-2 Yamashita-cho, Taito-ku, Tokyo, from the shoulder bag on the right shoulder of A (then 30 years old) who was passing by, took out and stole one wallet containing approximately 43,759 yen in cash and six cash cards, etc., owned by the same person, which was worth about 10,000 yen.	The two defendants, after conspiring with each other, on March 4, XXXX, at approximately 4:54 p.m., on the street around 1-2 Yamashita-cho, Taito-ku, Tokyo, stole property of A (30 years old at the time) who happened to be passing by the place, in the manner that the defendant X stole out of the shoulder bag hanging from A's right shoulder, one (1) wallet (valued at 10,000 yen), containing 43,759 yen in cash and six (6) items including a cash card, all owned by A. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-270	被告人は、平成○○年3月4日午後2時ころ、東京都千代田区北山町3番6号A方前路上において、Xに対し、「明日はこの家は留守になる。裏の戸はいつも開いているから、何か金目のものを取ってこい。」と申し向けて前記A方から金品を窃取するようにそそのかし、Xをしてその旨決意させ、よって、同月5日午後3時ころ、前記A方において、同人所有の腕時計1個(時価20万円相当)を窃取するに至らせ、もって、窃盗の教唆をしたものである。	"On March 4, 2000, at around 2 p.m., the defendant told X on the street of A-katamae, 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, ""Tomorrow I will be away from this house, and the back door is always open, so please get me something gold."" He instigated the theft of money and goods from the said A, and made X decide to do so, and therefore, at around 3 p.m. on the 5th of the same month, the said A stole one of the watches (worth 200,000 yen in market value) owned by the same person, thereby instigating theft."	"The defendant, on or about March 4, Heisei ○○, around 2:00 p.m., in the vicinity of 3-6 Kita-yama-cho, Chiyoda-ku, Tokyo, told X, ""Tomorrow, this house will be empty. The back door is always open, so take something valuable,"" thereby instigating and inducing X to steal valuables from the aforementioned location, and as a result, on March 5, around 3:00 p.m., stole one wristwatch (valued at approximately 200,000 yen) belonging to the said person, and therefore, committed the crime of instigating theft."	"The defendant, on March 4th, Heisei year ○○, around 2:00 PM, on the road in front of 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, incited X by saying, ""The house will be empty tomorrow. The back door is always open, so take something valuable,"" thus persuading X to decide to steal valuables from the aforementioned A residence, resulting in X stealing a wristwatch (worth approximately 200,000 yen) owned by the defendant at the aforementioned A residence around 3:00 PM on the 5th of the same month, thereby committing the crime of incitement to theft."	"The defendant, on the road in front of A's residence, located at 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, at about 2:00 p.m., March 4, XXXX, induced X to steal money and property from A's residence, by stating, ""All the people in this house will be out tomorrow. The backdoor is always open. Go and steal some money or valuables."" The defendant thus made X decide to steal, thereby actually having him/her steal one (1) wristwatch (valued at 200,000 yen) owned by A at A's residence at about 3:00 p.m. on March 5, XXXX. Thus, the defendant induced X to commit theft. "	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-271	被告人は、Xが、平成○○年3月4日午後3時ころ、東京都千代田区北山町3番6号A方において腕時計1個(時価20万円相当)を窃取するに際し、A方前路上でXのため、見張りをし、もって、同人の犯行を容易ならしめてこれを幇助したものである。	The accused aided and abetted X in stealing a watch (worth 200,000 yen in market value) on the street in front of A at around 3-6 Kitayama-cho, Chiyoda-ku, Tokyo at around 3 p.m. on March 4, 2000.	When X stole one (1) wristwatch (worth 200,000 yen) from A's residence, located at 3-6 Kitayama-cho, Chiyoda-ku, Tokyo, at about 3:00 p.m., March 4, XXXX, the defendant kept watch for X on the road in front of A's residence, thereby assisting X in committing theft. 	The defendant aided by serving as a lookout for X and facilitated the crime by making it easy for him when X stole a wristwatch worth 200,000 yen at around 3 p.m. on March 4, Heisei ○○, from the residence at 3-6 A, Kitayama-cho, Chiyoda-ku, Tokyo.	The defendant assisted X in stealing one wristwatch (worth 2 million yen) on around 3 pm, March 4, Heisei ○○, at 3-6 Kita-yama-cho, Chiyoda-ku, Tokyo, by acting as a lookout for X in front of A's house, thereby facilitating X's crime.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-276	Bの検察官に対する供述調書	The deposition of B against the prosecutor	B's statement to the prosecutor	Written statement of B given before the public prosecutor 	B's Affidavit to the Prosecutor	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-277	Cの司法警察員に対する供述調書(謄本)	Transcript of the statement to the judicial police officer C	C's Affidavit to the Judicial Police Officer (transcript)	Written statement of C given before the judicial police officer (copy) 	Statement record (copy) to judicial police officer C	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-278	D作成の被害届	Damage report created by D	Victim's report completed by D 	Damage report created by D	D. Damage Report	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-283	○○地方検察庁で保管中のけん銃1丁(平成○○年○地領第○○号の1)	1 pistol in storage at the District Public Prosecutor's Office (1 of the Heisei XX year ○ Land Territory No. XX)	One firearm currently in custody at the ○○ District Public Prosecutors Office (No. 1 of Heisei ○○ year ○ chi ryō ○○ number)	One handgun (Retained Article No. XX-1 of XXXX) kept in custody at the ______ District Prosecutors Office 	One handgun in the custody of the ○○ District Public Prosecutors Office (Item 1 of Heisei ○○ year ○ Chi-Ryo No. ○○).	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-290	被告人は、平成○○年3月26日○○簡易裁判所で窃盗罪により懲役8月に処せられ、平成○○年11月26日その刑の執行を受け終わったものであって、この事実は検察事務官作成の前科調書によってこれを認める。	The defendant was sentenced to eight months in prison for theft by the Summary Court on March 26, 2000, and the sentence was executed on November 26, 2000, and this fact is admitted by the criminal record prepared by the prosecutor's clerk.	According to the criminal record of the defendant prepared by the public prosecutor's assistant officer, the court finds that the defendant was sentenced by the Summary Court to eight months imprisonment with work for theft on March 26, XXXX, and completed the prison term on November 26, XXXX. 	The defendant was sentenced to 8 months imprisonment for theft at the ○○ Summary Court on March 26, Heisei ○○, and completed the execution of this sentence on November 26, Heisei ○○, and this fact is acknowledged by the criminal record prepared by the prosecution officer.	The defendant was sentenced to imprisonment for 8 months for theft on March 26, ****, at the **** Summary Court, and completed the execution of the sentence on November 26, ****, which is acknowledged by the previous conviction record prepared by the public prosecutor's officer.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-291	被告人は、平成○○年3月10日○○地方裁判所で傷害罪により懲役1年に処せられ、その裁判は同月25日確定したものであって、この事実は検察事務官作成の前科調書によってこれを認める。	The defendant was sentenced to one year of imprisonment for the crime of injury on March 10, Heisei ○○, at the ○○ District Court, and the judgment was finalized on the 25th of the same month, which is confirmed by the previous conviction record prepared by the public prosecutor's office.	The defendant was sentenced to one year in prison for the crime of wounding by the XX District Court on March 10, 2000, and the trial was finalized on the 25th of the same month, and this fact is admitted by the criminal record prepared by the prosecutor's clerk.	According to the criminal record of the defendant prepared by the public prosecutor's assistant officer, the court finds that the defendant was sentenced by the ______ District Court to one year imprisonment with work for injury on March 10, XXXX, and the judgment became final and binding on March 25, XXXX.	The defendant was sentenced to one year in prison for injury by the ○○ District Court on March 10, Heisei ○○, and this judgment was finalized on the 25th of the same month, and this fact is acknowledged by the criminal record prepared by a prosecution clerk.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-292	被告人の判示所為は刑法199条に該当するところ、所定刑中有期懲役刑を選択し、その刑期の範囲内で被告人を懲役8年に処し、同法21条を適用して未決勾留日数中120日をその刑に算入し、押収してある刺身包丁1本(平成○○年押第○○号の1)は判示犯行の用に供した物で被告人以外の者に属しないから、同法19条1項2号、2項本文を適用してこれを没収し、訴訟費用は、刑事訴訟法181条1項ただし書を適用して被告人に負担させないこととする。	Where the defendant's judgment falls under Article 199 of the Penal Code, the defendant is sentenced to 8 years in prison within the prescribed sentence, and 120 days out of the pretrial detention are included in the sentence by applying Article 21 of the same law, and one sashimi knife (1 of the Heisei XX year press No. XX) that has been seized is used for the trial crime and does not belong to any person other than the accused. The main text of paragraph 2 shall be confiscated and the costs of the proceedings shall not be borne by the accused in accordance with the proviso to paragraph (1) of Article 181 of the Code of Criminal Procedure.	The defendant's conduct falls under Article 199 of the Penal Code, selecting a fixed-term imprisonment within the prescribed penalty, sentencing the defendant to 8 years of imprisonment, applying Article 21 of the same law to include 120 days of pre-trial detention in the sentence, confiscating one sashimi knife (Heisei ○○ Year No. ○○) used in the commission of the crime since it does not belong to anyone other than the defendant, by applying Article 19, Paragraph 1, Item 2, and Paragraph 2 main text of the same law, and the litigation costs shall not be borne by the defendant by applying the proviso of Article 181, Paragraph 1 of the Code of Criminal Procedure.	The act of the defendant that this court found comes under Article 199 of the Penal Code. After choosing imprisonment with work for a definite term among the types of punishments provided by the Article, the court sentenced the defendant to eight (8) years imprisonment with work within the period provided by said Article. Applying Article 21 of the Penal Code, 120 days of pre-sentencing detention shall be deducted from the term of said punishment. The seized kitchen knife (Seized Article No. XX-1 of XXXX), which the defendant used to commit the offense and belonged to no one other than the defendant, shall be confiscated under Article 19, paragraph (1), item 2 of the Penal Code and the main clause of paragraph (2) of the same Article. The defendant shall be exempt from payment of the court costs under the proviso clause of Article 181, paragraph (1) of the Code of Criminal Procedure. 	The defendant's indicated act falls under Article 199 of the Criminal Code, and within the range of the prescribed punishment, a term of imprisonment is chosen, and the defendant is sentenced to 8 years of imprisonment, and 120 days of the days of detention pending trial are included in the punishment, and the sashimi knife is a thing that was used for the indicated crime and does not belong to anyone other than the defendant, so Article 19, paragraph 1, item 2 and paragraph 2 of the same law are applied, and it is confiscated, and the court costs are not borne by the defendant, as an exception to paragraph 1 of Article 181 of the Code of Criminal Procedure is applied.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-293	本件は、Y国国民である被告人が、定められた在留期間を越えて不法に我が国に残留したという事案である。	The present case is an incident in which the defendant, a national of Country Y, remained illegally in our country beyond the stipulated period of stay.	This case involves the defendant, a citizen of Country Y, unlawfully remaining in our country beyond the prescribed period of stay.	This is a case where the defendant, a national of Country Y, unlawfully overstayed in Japan beyond the period of permitted stay. 	This case is a case in which the defendant, who is a citizen of Country Y, illegally remained in Japan beyond the stipulated period of stay.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-294	被告人が我が国に不法に残留した期間が2年余りの長期であることなどに照らすと、被告人の刑事責任は重い。	In light of the circumstances including the fact that the period of illegal stay was as long as more than two years, the defendant's criminal responsibility is heavy. 	In light of the fact that the defendant has been illegally in Japan for a long period of more than two years, the criminal responsibility of the accused is heavy.	Considering that the defendant's period of illegal stay in our country is over two years, the defendant's criminal responsibility is heavy.	Considering that the period of time the defendant illegally stayed in our country is more than 2 years, which is a long time, the defendant's criminal responsibility is heavy.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-295	他方で、被告人は、本件犯行について反省の態度を示し、今後は、本国に帰って、まじめな生活を送りながら、立ち直っていくことを誓っていること、被告人と生活を共にしていた婚約者が、被告人の本国で被告人と結婚して共に生活する気持ちでおり、被告人に対する寛大な処罰を訴えていることなど、被告人にとって酌むべき事情もある。	On the other hand, the defendant expressed regret concerning the commission of this crime, and promised that he/she will return to his/her home country, work hard and rehabilitate himself/herself. His/her fiancée/fiancé who lived together with him/her, has a will to lead a married life with the defendant in his/her home country and longs for a lenient punishment for him/her. These circumstances are favorable to the defendant. 	On the other hand, there are extenuating circumstances for the accused, such as the fact that the accused has shown remorse for the crime and has vowed to return to his home country and live a serious life in the future, and that his fiancée, who lived with the accused, is willing to marry and live with the accused in his home country, and is appealing for lenient punishment for the accused.	On the other hand, the defendant has shown a reflective attitude towards the crime, and has sworn to return to their home country, live a serious life, and recover, and the defendant's fiancée, who has been living with the defendant, has expressed a willingness to marry the defendant in their home country and live together, and is appealing for a lenient punishment for the defendant, and there are also circumstances that should be taken into consideration for the defendant.	On the other hand, the defendant has shown a reflective attitude towards the crime in this case, pledging to return to their home country and lead an honest life while rehabilitating, and the defendant's fiancée, who lived with the defendant, is willing to marry the defendant in their home country and live together, appealing for leniency in the defendant's punishment, among other circumstances that should be considered for the defendant.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-296	そこで、これらの事情を総合して主文のとおり刑を量定した。	Therefore, in consideration of these circumstances, the sentence has been determined as stated in the main text.	Therefore, taking these circumstances into consideration, the sentence has been determined as stated in the main text.	Therefore, taking these circumstances together, the sentence was determined as per the main sentence.	Taking into consideration all of these circumstances, the court determined the sentence as pronounced in the main text of judgment. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-297	本件控訴の趣意は、弁護人甲作成名義<検察官乙提出>の控訴趣意書記載のとおりであり、これに対する答弁は、検察官乙作成名義<弁護人甲作成名義>の答弁書記載のとおりであるから、これらを引用する。	The purport of the appeal in this case is as stated in the prospectus of the appeal prepared by Counsel A<検察官乙提出>, and the answer to this is <弁護人甲作成名義>as stated in the reply prepared by the prosecutor B.	The purpose of this appeal is as stated in the statement of appeal prepared by attorney A and submitted by prosecutor B, and the response to this is as stated in the answer book prepared by prosecutor B and prepared by attorney A, so these are quoted.	The point of the appeal is as stated in the Statement of Reasons for Appeal authored in the name of Defense Counsel A <submitted by Prosecutor B>. The arguments responding to the Statement of Reasons for Appeal are as stated in the Written Answer authored in the name of Prosecutor B <Defense Counsel A>. Therefore, the court cites these documents in describing the arguments. 	The grounds for appeal in this case are as stated in the statement of grounds for appeal prepared by Defense Counsel A and submitted by Prosecutor B, and the response thereto is as stated in the written response prepared by Prosecutor B and in the name of Defense Counsel A, therefore, these are cited.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-299	所論は、要するに、被告人には、本件輸入に係る物品が覚せい剤であるとの認識がなかったのであるから、被告人にその認識があったとして覚せい剤輸入の罪の成立を認めた原判決には、判決に影響を及ぼすことが明らかな事実の誤認があるというのである。	The essence of the Statement of Reasons for Appeal is as follows: The judgment in prior instance found the defendant guilty of the import of a stimulant drug. It found that he/she had the knowledge that the material imported in this case was a stimulant drug. However, since he/she did not have such knowledge, the judgment has an error in its fact finding which apparently affected the judgment. 	The argument is that, in short, since the accused was not aware that the goods involved in the import in this case were methamphetamine, there is a clear misunderstanding of the facts in the original judgment that the defendant was found guilty of importing methamphetamine on the basis of such knowledge.	The argument, in short, is that the defendant did not have the recognition that the goods related to this import were stimulants, and therefore, the original judgment that acknowledged the crime of stimulant import recognizing that the defendant had such awareness contains an obvious factual error affecting the judgment.	The argument is, in short, that the defendant did not have the recognition that the goods related to this import were stimulants, and therefore, the original judgment that acknowledged the establishment of the crime of stimulant smuggling with the recognition that the defendant had such recognition contains a clear mistake of facts that affect the judgment.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-300	しかし、原判決挙示の各証拠によると、被告人は、本件に至るまで、貨物船○○の船員として約20回日本国と○○国との間を往復している者である上、○○国において船員としての教育を受けるに当たり、覚せい罪等の密輸が禁止されていることや関税関係法規等についての知識を得ていることが認められるから、覚せい剤が概ねどのような物品であるかを承知していたと推認されるところである。	However, from the pieces of evidence listed in the judgment in prior instance, this court finds that the defendant, as a mariner on the freighter __, had sailed between Country ______ and Japan some 20 times and that while receiving education as a mariner in the same country, he/she obtained knowledge about prohibition against smuggling of stimulant drugs and other knowledge of customs-related laws. Therefore, it is assumed that he/she knew what kind of substance a stimulant drug was. 	However, according to each piece of evidence presented in the original judgment, the defendant is a person who has made approximately 20 round trips between Japan and ○○ country as a crew member of the cargo ship ○○ until this case, and it is recognized that when receiving education as a crew member in ○○ country, they acquired knowledge that smuggling of stimulants and other substances is prohibited and about customs-related regulations, so it can be inferred that they were aware of what kind of item stimulants are in general.	However, according to each piece of evidence presented in the original judgment, the defendant is a person who has traveled approximately 20 times between Japan and ○○ as a crew member of the cargo ship ○○, and it is recognized that he has acquired knowledge about the prohibition of smuggling stimulant drugs and related customs laws during his education as a crew member in ○○, so it can be inferred that he was generally aware of what kind of goods stimulant drugs are.	However, according to the evidence presented in the original judgment, the defendant had traveled back and forth between Japan and XX countries about 20 times as a seafarer on the cargo ship XX up to this case, and it is recognized that he had acquired knowledge of the prohibition of smuggling such as stimulant crimes and customs laws and regulations in receiving education as a seafarer in XX country. It is presumed that he was generally aware of what kind of goods methamphetamine was.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-301	そして、このことを前提として、甲から本件物品の運搬を依頼された際の物品の運搬ないし引渡しの方法についての指示内容が極めて密行性を帯びたものであったこと、被告人は本件物品がビニール製5袋に分けられた白色の結晶状を呈した物質であることを確認していること、搬入の手段、方法が覚せい剤等を持ち込む際によく行われる典型的な隠匿運搬方法を採っていること、その他本件発覚前後の証拠隠滅工作、被告人の捜査官に対する供述の内容等記録によって認められる諸事情をも考え合わせると、本件物品が覚せい剤であるとは知らなかったという被告人の弁解は到底信用できるものではなく、本件輸入の際、被告人は本件物品が覚せい剤であるとの認識を有していたと認めるのが相当である。	And, given this, when the defendant was requested by A to transport the items in question, the content of the instructions regarding the method of transportation or delivery of the items was extremely dense, the defendant confirmed that the items in question were a white crystalline substance divided into five vinyl bags, the means and method of introduction adopted a typical hidden transportation method often used when carrying stimulants, and considering other evidence of destruction of evidence before and after the discovery of the case, the content of the defendant's statement to the investigators, and other circumstances that can be identified from the records, the defendant's excuse that they did not know the items in question were stimulants is not credible at all, and it is reasonable to conclude that at the time of the importation of the items in question, the defendant recognized that the items in question were stimulants.	Based on this assumption, the defendant's explanation that he/she did not know that the substance in question was a stimulant drug is not reliable at all in light of the following: First, at the time that the defendant was requested by A to carry the material in question, the directions given as to how to transport and deliver it had all the indications of secrecy. Second, the defendant found that the material in question was a white crystalline substance divided into five (5) vinyl bags. Third, the manner in which the material was carried into Japan is a typical undercover method common to transporting stimulant drugs and other drugs. Fourth, there are additional factors shown in the record such as attempts by the defendant to destroy the evidence before and after this case came to light and the statements given by the defendant to investigators. Therefore, it is appropriate to find that the defendant had knowledge at the time of the import in question that the substance in question was a stimulant drug. 	And given this, considering the highly secretive nature of the instructions regarding the method of transportation or delivery of the goods at the time of the request from Party A, the fact that the defendant confirmed the items to be a white crystalline substance divided into five vinyl bags, that the means and methods of transportation employed a typical concealment method often used for smuggling stimulants, and various circumstances acknowledged in the records such as evidence destruction activities before and after the incident's discovery and the defendant's statements to investigators, the defendant's excuse that they did not know the items were stimulants is hardly credible, and it is reasonable to conclude that the defendant was aware that the items were stimulants at the time of import.	Based on this premise, the defendant confirmed that the instructions on how to transport or deliver the goods when requested by the First Party were extremely confidential, that the accused confirmed that the goods were a white crystalline substance divided into five plastic bags, and that the means of delivery, Considering the fact that the method adopted the typical concealment and transportation method that is often used when bringing in methamphetamine, etc., and other circumstances recognized by the record, such as the destruction of evidence before and after the discovery of this case, and the contents of the accused's statement to the investigating officer, the defendant's excuse that he did not know that the goods in question were methamphetamine is not credible at all. It is reasonable to admit that the accused was aware that the article in question was a methamphetamine.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-302	したがって、原判決がその挙示する各証拠を総合して原判示事実を認定したことは相当であり、原判決に事実誤認はないから、論旨は理由がない。	Accordingly, the original judgment's determination of the facts as stated, based on the comprehensive examination of each piece of evidence presented, is reasonable and there is no factual error in the original judgment, therefore, the argument is without grounds.	Therefore, this court finds that it was proper that the judgment in prior instance found the facts as cited therein based on the pieces of evidence as listed therein, and that there is no error in fact finding. Thus, there is no ground for appeal. 	Therefore, it is reasonable that the original judgment found the facts of the original trial by combining each of the evidences presented, and since there is no factual error in the original judgment, the argument is without merit.	Therefore, it is reasonable that the original judgment established the facts as indicated by comprehensively considering each piece of evidence presented, and there is no factual error in the original judgment, so the argument is groundless.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-303	所論は、要するに、被告人を禁錮1年6月に処した原判決の量刑は重すぎて不当であるというのである。	The argument presented in this appeal in brief claims that the sentence given by the court of prior instance, one year and six months imprisonment without work, is improper in its severity. 	The argument is, in short, that the sentence of imprisonment for 1 year and 6 months imposed by the original judgment on the defendant is too severe and therefore unjust.	The argument is, in short, that the sentencing of the original judgment that sentenced the defendant to one year and six months in prison was too heavy and unjust.	The argument is, in short, that the sentencing of one year and six months imprisonment in the original judgment is too severe and unfair for the defendant.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
